company,name,dept_title,conference_label,conference_url,status
株式会社野村総合研究所,武田 佳奈,未来創発センター 雇用・生活研究室長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
東日本旅客鉄道株式会社,小西 好美,マーケティング本部 くらしづくり・地方創生部門 新規事業ユニット 副長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
スターツコーポレートサービス株式会社,辻 広大,営業推進室 室長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社グローアップ,加藤 佑基,キミスカ事業部 事業部長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
Staffbase,Fred Macaraeg,日本支部 カントリーマネージャー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
NEC,堀川 大介,執行役 Corporate EVP 兼 CHRO 兼 ピープル＆カルチャー部門長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
NOK株式会社,江上 茂樹,執行役員 グループCHRO,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社リンクアンドモチベーション,冨樫 智昭,企画室 エグゼクティブディレクター,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社HRインスティテュート,虎谷 秀信,チーフコンサルタント/福岡オフィス代表,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社Consulente,前山 匡右,HYAKUNEN/株式会社Maxwell's HOIKORO CEO,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社Consulente,宍戸 拓人,HYAKUNEN リサーチ・フェロー 博士（商学）,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
パーソルダイバース株式会社,戸田  幸裕,事業戦略部 責任者,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
dentsu,吉羽 優子,Japan チーフ・ブランディング/カルチャー・オフィサー/株式会社電通 執行役員,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社Ridilover,夏目 翔太,企業研修チーム リーダー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
経済産業省,川上 悟史,イノベーション・環境局 大学連携推進室 室長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社三菱総合研究所,薮本 沙織,人材・キャリア事業本部 主任研究員,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
エイベックス・エンタテインメント株式会社,小川 尚信,事業戦略本部 HRBPグループ ゼネラルマネージャー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社ベイシア,笠木 智映子,人事企画部 部長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
立教大学,舘野 泰一,経営学部 准教授,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社マネジメントサービスセンター,辰口 健介,エグゼクティブコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社マネジメントサービスセンター,三野 創太朗,ビジネスパートナー部 ディレクター,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
産業医・労働衛生コンサルタント・心療内科医・公認心理師,内田 さやか,,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社エムステージ,庄司 真,産業保健事業部 マーケティンググループマネージャー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
ファインディ株式会社,末本 充洋,事業企画室 室長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社コーリジャパン,川島 多加子,異文化コミュニケーション講師,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社メルカリ,浅井 宗裕,AI推進室マネージャー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社エクサウィザーズ,中村 海太,部門執行役員 コーポレート統括本部 人事ユニット長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社リンクアカデミー,永井 宏幸,法人統括部 統括部長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社ラクスパートナーズ,漆島 卓弥,営業推進部 部長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社HQ,稲垣 亮太,事業開発部 部長 CTI認定プロコーチ CPCC取得,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社HQ,新井 彩香,コーチング事業部 サービス責任者 CTI認定プロコーチ CPCC取得,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
プロハント株式会社,藤井 威一郎,営業部 部長 コンサルタント,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
不二製油株式会社,宝谷 太郎,人事総務部門　部門長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
合同会社ウェルラボ,野原 弘義,代表社員（精神科 産業医）/オンラインサロン ウェルビーイング大学 創始者,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
一橋大学,伊藤 邦雄,CFO教育研究センター長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社企画人事,飯田 竜一,創業 創設者 兼 人材マネジメントコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
UMass,大島 守博,MBA 基礎課程 講師,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社サポーターズ,荒川 貴史,セールス・プロモーション室 室長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
日本新薬グループ共済会,吉元 恵美子,事務局,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
パーソルワークスイッチコンサルティング株式会社,宮崎 将,越境促進アドバイザー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
キヤノンマーケティングジャパン株式会社,釘本 健太郎,キャリアデザイン支援室 室長（人事部 部長兼務）,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社日本マンパワー,水野 みち,フェロー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
Country,西澤 秀彰,"Head of People Partner, Novartis Japan",プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
リンクトイン・ジャパン株式会社,石坂 誠,パートナービジネス統括 & ストラテジスト,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
プロス株式会社,木村 雄二,営業企画部 外国人材事業チーム,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
4designs株式会社,栗原 和也,執行役員 CGO(最高事業成長責任者）,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
4designs株式会社,眞殿 裕美,執行役員 CCO（最高キャリア事業責任者）,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社トランストラクチャ,辻 英夫,マネージャー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
KDDI株式会社,菱田 直人,執行役員 コーポレート統括本部 人事本部長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社ドミノ・ピザ,影山 光博,ジャパン HR部 部長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社クラシコム,金 恵栄,人事企画室 マネジャー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
神戸大学大学院,服部 泰宏,経営学研究科 教授,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社ADKホールディングス,北本 裕史,ピープルマネジメント本部 局長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
FWD生命保険株式会社,樋口 知比呂,執行役員 兼 CHRO /博士（人間科学）,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
コベルコビジネスパートナーズ株式会社,山田 崇朗,ビジネス研修部 研修開発グループ コンサルタント,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
聖マリアンナ医科大学病院,洞下 由記,産婦人科医長/日本産婦人科学会専門医/日本生殖医学会生殖医療専門医,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社NEWONE,小野寺 慎平,組織・人材開発事業部 兼 執行役員,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社ハッカズーク,實重 遊,執行役員 アルムナイカンパニー COO,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
コカ･コーラ ボトラーズジャパン株式会社,東 由紀,執行役員 CHRO,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
一般社団法人日本CHRO協会,西田 政之,理事,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
三井住友海上火災保険株式会社,関口 裕紀,人事部・採用チーム 兼 人事改革推進チーム,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社iCARE,小川 剛史,Carelyエバンジェリスト/健康経営アドバイザー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社エスプールプラス,植木 展子,事業推進グループ 企業在籍型ジョブコーチ/障害者職業生活相談員,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
フジテック株式会社,南坊城 規興,総務本部 人材開発センター マネジメント研修部 部長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
國學院大学大学院,鈴木 智之,経済学研究科 教授/國學院大学 経済学部経営学科 教授,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社ビーネックステクノロジーズ,菊地 信仁,執行役員,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社オープンアップITエンジニア,杉谷 喜範,執行役員 人材開発本部,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社ブイキューブ,加藤 卓大,営業本部 営業企画統括,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
文芸評論家,三宅 香帆,,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社LIFULL,羽田 幸広,執行役員 Chief People Officer,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
法政大学,梅崎 修,キャリアデザイン学部 教授,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
東芝デジタルソリューションズ株式会社,萬 大祐,デジタルエンジニアリングセンター HRMソリューション部 エキスパート,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
KDDI株式会社,木村 健一,人事本部 人財開発部 タレントマネジメント推進G グループリーダー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社ウィル・シード,岩田 結実,HRD事業部 営業部 マネジャー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
パーソルワークスイッチコンサルティング株式会社,酒井 裕希,人材開発ラーニングデザイン部 マネジャー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
早稲田大学,村瀬 俊朗,商学部 准教授,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社共立メンテナンス,井上 由大,レジデンス市場開発部,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
経営学者　東京大学大学院経済学研究科講師,舟津 昌平,,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
オルビス株式会社,岡田 悠希,HR本部 本部長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
三井不動産株式会社,光村 圭一郎,柏の葉街づくり推進部統括/株式会社ローンディール 「outsight」プロデューサー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
マーシュジャパン株式会社,田原 康史,アシスタントバイスプレジデント,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
マーシュジャパン株式会社,西谷 康伸,エンプロイーヘルス＆ベネフィッツ本部 バイスプレジデント,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社ワンキャリア,日比 貴雄,コンサルティングセールス事業部,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
ハウス食品グループ本社株式会社,加藤 淳子,ダイバーシティ推進部,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社チェンジウェーブグループ,中根 愛,ビジネスケアラー支援事業部 部長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
日本経済新聞社,前島 英樹,人財・教育事業ユニット HCMソリューション コンサルティンググループ,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社ライトワークス,柴山 雄太,事業企画部 部長 CAREERSHIPエバンジェリスト,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社ピープルフォーカス・コンサルティング,安田 太郎,ブランチャードマスタートレーナー/シニアコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
学習院大学,守島 基博,経済学部 経営学科 教授/一橋大学 名誉教授,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
三菱UFJリサーチ＆コンサルティング株式会社,澤村 啓介,シニアマネージャー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社FCE,中野 貴仁,トレーニング・カンパニー事業本部 営業部 副部長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社リーディングマーク,島田 旬,組織開発事業部 副事業部長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社テックオーシャン,秋田 保,事業推進セクション ユーザーマーケティングチーム,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社テックオーシャン,山﨑 健,市場開発セクション フィールドセールスチーム,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
一般社団法人Pythonエンジニア育成推進協会,吉政 忠志,代表理事,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
ソフトバンク株式会社,源田 泰之,執行役員 コーポレート統括 兼 人事総務本部 本部長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
中外製薬株式会社,矢野 嘉行,上席執行役員 人事・ESG推進統括,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社SmartHR,矢ノ目 亮,プロダクトマーケティングマネージャー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
東京大学大学院,星加 良司,教育学研究科附属バリアフリー教育開発研究センター 教授,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
Sansan株式会社,西島 洋明,Eight事業部 Eight Career Design セールスマネジャー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社インプレッション・ラーニング,吉成 英紀,講師,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
エーオンソリューションズジャパン株式会社,岡田 馨,ディレクター,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
FOX HOUND株式会社,峰 ゆかり,事業推進部 事業部長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
西日本電信電話株式会社（NTT西日本）,梶原 全裕,常務執行役員 総務人事部長・CHRO,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社ベネッセコーポレーション,飯田 智紀,執行役員 社会人教育事業領域担当（Udemy日本事業責任者）,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
エバラ食品工業株式会社,上岡 典彦,顧問/社会構想大学院大学 コミュニケーションデザイン研究科 教授,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社Learner’s,黒川 公晴,Learner CEO/ミネルバ認定講師,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
日本電波工業株式会社,山口 寿美子,管理本部 総務人事部 部長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
英語&スキルトレーング,鹿野 晴夫,BizCom 代表,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
オープンワーク株式会社,鈴木 亮裕,執行役員 マッチング事業部管掌,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
NTTコミュニケーションズ株式会社,浅井 公一,ヒューマンリソース部 人材・組織開発部門 キャリアコンサルティング・ディレクター,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
旭化成株式会社,三木 祐史,人事部 人財・組織開発室 室長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社リクルートマネジメントソリューションズ,角野 皓平,シニアスタッフ,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
アドバンド株式会社,藤森 雅絵,ディレクター,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社環,栗原 大,CSO,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
作家/一般社団法人教育コミュニケーション協会,木暮 太一,代表理事,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
NINJAPAN株式会社,新井 翔太,創業者 『Abuild就活』創設者/株式会社ODKソリューションズ パートナー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社インターネットインフィニティー,吉井 しのぶ, 介護コンシェルジュ相談員 介護支援専門員,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社インターネットインフィニティー,播本 賀彦,執行役員 Webソリューション部管掌,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社イーウェル,矢作 一哲,HRソリューション本部 コンサルティング営業部 営業企画G,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
マーサージャパン株式会社,前川 尚大,組織・人事変革コンサルティング シニアプリンシパル 人材開発プラクティス プラクティスリーダー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社ライトワークス,岡田 諭子,HCMサービス本部 HCMコンサルティングチーム セクションマネージャー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社揚羽,黒田 天兵,執行役員 ブランドコンサルティング部 部長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
丸紅株式会社,鹿島 浩二,常務執行役員CHRO,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
PwCコンサルティング合同会社,加藤 守和,ディレクター,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
PwCコンサルティング合同会社,高田 健太郎,シニアマネージャー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社JSH,杉原 翔,地方創生事業本部 マーケティング部 部長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社NEWONE,阿部 真弥,組織・人材開発事業部 シニアHRパートナー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
産業能率大学,横溝 岳,経営学部教授/大学院総合マネジメント研究科長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
学校法人産業能率大学,原 義忠,総合研究所 マネジメント研究センター長 主席研究員,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社プレゼン製作所,松本 雅紀,営業統括兼プレゼンコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
キリンホールディングス株式会社,浅井 隆平,人財戦略部 人財開発担当 成長支援チーム 主査,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
キリンホールディングス株式会社,吉村 友美子,人財戦略部 人財開発担当 成長支援チーム,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
キリンホールディングス株式会社,吉留 里乃,人財戦略部 人財開発担当 成長支援チーム,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社Schoo,加藤 雄基,Learning Culture Architect,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
NTTコミュニケーションズ株式会社,大原 侑也,ヒューマンリソース部 人材・組織開発部門 部門長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
国際エグゼクティブコーチ/ベストセラー著者/研修講師/TED,ヴィランティ 牧野 祝子,speaker,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
レバレジーズ株式会社,大滝 圭修,HRテック事業部 事業部長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
バヅクリ株式会社,笹木 純子,講師リーダー・企画運営,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社グローアップ,末松 怜央,副事業部長兼セールスコンサルティンググループグループマネージャー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
ピースマインド株式会社,武田 英彦,社員支援コンサルティング部 EAPコンサルタント/公認心理師/臨床心理士,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
明治大学専門職大学院,野田 稔,グローバル・ビジネス研究科 教授,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
スタンレー電気株式会社,尾高 和浩,執行役員 人事担当,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社オカムラ,尾﨑 佑衣子,HR本部 人財開発部 部長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社コンサルティングアソシエイツ,大竹 圭,異業種交流・越境学習事業 プロジェクトリーダー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
タレンタ株式会社,白岩 ゆりえ,カスタマーサクセスマネージャー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社mento,杉浦 太樹,データサイエンティスト,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社mento,庄司 雄大,カスタマーサクセス責任者,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
パナソニックホールディングス株式会社,盛山 光,戦略人事部長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
エーザイ株式会社,三瓶 悠希,ピープル＆コミュニケーション戦略部長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
SAPジャパン株式会社,佐々見 直文,人事・人財ソリューションアドバイザリー本部 本部長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社アドバンテッジリスクマネジメント,藤原 靖,執行役員,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社日本ラーニングシステム,飯森 祐,コンサルタント,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
日本電気株式会社,村上 大輔,ピープル&カルチャー部門 L&D統括部 全社共通グループ シニアプロフェッショナル,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
goFLUENT株式会社,大野 孝司,リージョナル・ヴァイス・プレジデント,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
goFLUENT株式会社,神成 紀州,セールスマネジャー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
南海電気鉄道株式会社,仲矢 明子,CEO補佐付 兼 戦略法務部 課長（前総務人事グループHR本部人事部 課長）,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社レアリゼ,山﨑 智史,執行役員 ソリューションプランニング部 SP2課 マネージャー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
立命館大学大学院,枝川 義邦,テクノロジー・マネジメント研究科 教授,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
ソニーグループ株式会社・井藤執行役室・組織開発アドバイザー,望月 賢一,,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社グロービス,綿貫 昇子,GLOPLA事業開発室 BizDev,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社RECCOO,草深 生馬,CHRO,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
アリルジュ株式会社,植田 真央,両立支援コーディネーター,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
アリルジュ株式会社,鈴木 碧,看護師・公認心理師・両立支援コーディネーター,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
キャリア心理学研究所,宮城 まり子,代表/臨床心理士,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
マーサージャパン株式会社,前川 尚大,組織・人事変革コンサルティング シニアプリンシパル 人材開発プラクティス,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
オルデナール・コンサルティング合同会社,長谷川 正恒,代表社員/日本数学検定協会認定 ビジネス数学インストラクター,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
京浜急行電鉄株式会社,吉田 菜つみ,新しい価値共創室 顧客サービス担当 課長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社日本能率協会マネジメントセンター,萩谷 俊之,ラーニングデベロップメント本部 事業開発部 DX開発センター長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社日立ソリューションズ,伊藤 直子,経営戦略統括本部 エグゼクティブエバンジェリスト,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社日立ソリューションズ,平岡 彩,人事総務本部 労政部 主任,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社チェンジウェーブグループ,鈴木 富貴,執行役員,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
日本電気株式会社,佐野 寛子,ピープルカルチャー部門 Chief Diversity Officerオフィス シニアマネージャー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
ライオン株式会社,山本 史織,人材開発センター 部長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
中央大学大学院,島貫 智行,戦略経営研究科（ビジネススクール） 教授,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社プラスアルファ・コンサルティング,山夲 哲平,タレントパレット事業部 副事業部長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社アイ・ラーニング,高田 和広,シニアラーニングプロフェッション 米国ギャラップ社認定ストレングスコーチ,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社ファーストキャリア,渡邊 弘樹,営業部 関西支社 マネージャー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
アリルジュ株式会社,松谷 達也,両立支援コーディネーター・キャリアコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社ベネッセコーポレーション,白井 あれい,大学・社会人カンパニー DE&I事業開発部 部長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社JTB,長谷川 潤,人事企画チーム 人事企画担当マネージャー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社ハッカズーク,仲田 汐見,アルムナイ・リレーションシップ・パートナー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社,石井 友夫,丸井グループ 専務執行役員 CHRO,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
アイディール・リーダーズ株式会社,宮森 千嘉子,CCO（Chief Culture Officer）,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
㈱NTTドコモ,國分 絵里,コンシューマサービスカンパニー カンパニーコーポレート部 人事戦略担当 主査,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社mento,伊藤 和澄, カスタマーサクセス,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社アローリンク,蘓 伸太郎,HRI事業本部 部長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
サントリーホールディングス株式会社,藤巻 恒,人財戦略本部 人財戦略部 キャリア推進センター長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
一般社団法人定年後研究所,池口 武志,所長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社シルバーウッド,黒田 麻衣子,VR事業部 マネージャー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
ピープルファクターコンサルティング代表,高橋 俊介,,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社ノジマ,藤井 ほのか,販売推進部 人財開発室長,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
デジタルハリウッド株式会社,児玉 浩康,執行役員 G’s ACADEMY Founder,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
東芝テック株式会社,梶原 真理子,執行役員 人事・総務担当 サステナビリティ推進責任者,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
東芝テック株式会社,吉田 蘭,人事・総務部 人事企画室 人財開発担当グループ エキスパート,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社プロゴス,川崎 博司,アカウントセールス1部,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社リーディングマーク,佐藤 映,専門役員/組織心理研究所 所長 臨床心理士・公認心理師,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
パナソニック ホールディングス株式会社,木下 達夫,執行役員 グループCHRO,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社グロービス,大矢 雄亮,グロービス・コーポレート・エデュケーション ディレクター,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
