company,name,dept_title,publish_date,article_url,status
品質保証グループ お客様満足推進部長,篠原 瑞恵,1991年JT入社,2021-07-30,https://www.onecareer.jp/articles/2666,OK
株式会社資生堂 プレミアムブランド事業本部 副本部⻑、第4事業部事業部⻑,柳内 清隆,1999年にP&G入社,2023-06-07,https://www.onecareer.jp/articles/2678,OK
株式会社資生堂 プレミアムブランド事業本部 第4事業部,白石 直嗣,2012年に新卒で資生堂に入社,2023-06-07,https://www.onecareer.jp/articles/2678,OK
経営企画（M&A担当）,水谷 圭佑,上智大学経済学部卒,2023-03-30,https://www.onecareer.jp/articles/2690,OK
コーポレートディベロップメント,影澤 司,法政大学経営学部卒後、三菱UFJ銀行へ入行,2023-03-30,https://www.onecareer.jp/articles/2690,OK
執行役員・プロダクト責任者,篠塚 大樹,慶應義塾大学総合政策学部卒業後、2017年4月に株式会社ギフティに入社,2023-03-30,https://www.onecareer.jp/articles/2690,OK
,,,2021-10-19,https://www.onecareer.jp/articles/2703,登場人物情報なし
クライアント・システム開発事業部 営業部執行役員,西川 光雄,1995年に岡山大学大学院を卒業後、新卒で工作機械メーカーに入社,2021-09-30,https://www.onecareer.jp/articles/2693,OK
NTTコミュニケーションズ株式会社 ビジネスソリューション本部 事業推進部 担当課長,野呂田 学,1996年にNTT入社,2021-09-02,https://www.onecareer.jp/articles/2692,OK
NTTコミュニケーションズ株式会社 ビジネスソリューション本部 第四ビジネスソリューション部,金子 兼汰,2015年、NTTコムソリューションズ出向,2021-09-02,https://www.onecareer.jp/articles/2692,OK
3分対策】1万通から選ばれるESがカギ！本選考のES、Webテスト、面接の選考対策ポイント【21卒向け】,【全日本空輸,こんにちは、ワンキャリ編集部です,2021-09-02,https://www.onecareer.jp/articles/2692,OK
3分対策】「自分らしさ」と「たばこに対する見解」をハッキリ伝えよう！本選考のポイント,【JT,こんにちは、ワンキャリ編集部です,2021-09-02,https://www.onecareer.jp/articles/2692,OK
三菱地所株式会社 コマーシャル不動産戦略企画部 主事,鈴木 将敬,2010年入社,2021-09-28,https://www.onecareer.jp/articles/2705,OK
,,,2021-10-05,https://www.onecareer.jp/articles/2710,登場人物情報なし
,,,2021-10-11,https://www.onecareer.jp/articles/2723,登場人物情報なし
ビジネスイノベーション・DX戦略室担当部長,日高 剛史,2000年に三菱電機に新卒で入社,2021-11-16,https://www.onecareer.jp/articles/2737,OK
Ridgelinez株式会社 代表取締役 CEO,今井 俊哉,新卒で富士通に入社,2021-11-18,https://www.onecareer.jp/articles/2738,OK
Ridgelinez株式会社 Consultant,宇田川 千穂,,2021-11-18,https://www.onecareer.jp/articles/2738,OK
Ridgelinez株式会社 Associate,松永 慶太,新卒で大手損害保険会社へ入社,2021-11-18,https://www.onecareer.jp/articles/2738,OK
住友商事 グローバル人材マネジメント部 グローバル人材マネジメントチーム長,永井 恵子,住友商事に新卒入社後、一貫して人事畑を歩む,2021-11-17,https://www.onecareer.jp/articles/2739,OK
ICTソリューション事業部開発部開発課,加藤 貴弘,東京大学大学院 理学研究科を修了後、2017年4月にＳｋｙに入社,2022-01-21,https://www.onecareer.jp/articles/2741,OK
,,,2021-12-08,https://www.onecareer.jp/articles/2746,登場人物情報なし
取締役グループ副社長執行役員・COO,西山 裕之,グループ代表補佐,2022-05-20,https://www.onecareer.jp/articles/2754,OK
GMOインターネット株式会社 人事総務部 兼 グループ人事部 マネージャ,谷下田 まどか,新卒でメーカーに入社,2022-05-20,https://www.onecareer.jp/articles/2754,OK
GMOペイメントゲートウェイ株式会社 執行役員・人事部長,稲山 享伸,大学卒業後、外資SIerでITエンジニアからキャリアをスタート,2022-05-20,https://www.onecareer.jp/articles/2754,OK
GMOペパボ株式会社 HR統括部 副部長,船橋 恵,2009年GMOペパボ入社,2022-05-20,https://www.onecareer.jp/articles/2754,OK
株式会社ノースサンド 代表取締役,前田 知紘,大学卒業後、システムエンジニアとしてキャリアをスタート,2022-11-01,https://www.onecareer.jp/articles/2763,OK
,,,2022-03-11,https://www.onecareer.jp/articles/2751,登場人物情報なし
,,,2022-02-14,https://www.onecareer.jp/articles/2764,登場人物情報なし
産業インフラグループ・インフラソリューション部,加藤 光軌,2014年入社,2022-06-30,https://www.onecareer.jp/articles/2767,OK
産業インフラグループ・インフラソリューション部,立石 隆章,2004年入社,2022-06-30,https://www.onecareer.jp/articles/2767,OK
,,,2022-02-10,https://www.onecareer.jp/articles/2766,登場人物情報なし
NRIセキュアテクノロジーズ DXセキュリティ事業本部長,観堂 剛太郎,,2022-02-09,https://www.onecareer.jp/articles/2769,OK
DXセキュリティ事業本部 DevSecOps事業部 情報セキュリティスペシャリスト,浅井 麻友子,2018年に新卒で入社,2022-02-09,https://www.onecareer.jp/articles/2769,OK
戦略コンサルティングチーム シニア・マネージャー,徳田 浩明,2011年外資系総合コンサルティングファーム入社,2023-03-06,https://www.onecareer.jp/articles/2782,OK
SCM＆ロジスティクスチーム シニア・マネージャー,小池 明弘,2002年キューブシステム入社,2023-03-06,https://www.onecareer.jp/articles/2782,OK
三井物産株式会社 人事総務部 採用企画室 室長,田渕 順司,,2022-03-03,https://www.onecareer.jp/articles/2783,OK
名古屋本店エレクトロニクス部長,塚田 祐史,1993年に岡谷鋼機に入社,2022-06-17,https://www.onecareer.jp/articles/2797,OK
東京本店メカトロ部メカトロ室,大藤 加奈子,2005年に岡谷鋼機に入社,2022-06-17,https://www.onecareer.jp/articles/2797,OK
コンサルティング事業部 アカウントマネージャー,深尾 友稀,2020年4月に株式会社ノースサンド新卒として初めて営業職として入社,2022-12-05,https://www.onecareer.jp/articles/2784,OK
執行役員 コンサルティング事業担当,加藤 博己,2009年に国内大手コンサルティングファームへ入社,2022-12-05,https://www.onecareer.jp/articles/2784,OK
EY Japan チェアパーソン 兼 CEO　ジャパン・リージョナル・マネージング・パートナー,貴田 守亮,カリフォルニア大学音楽部卒、カリフォルニア州立大学サンフランシスコ校修了,2022-04-06,https://www.onecareer.jp/articles/2800,OK
3分対策】webテスト・面接など各選考ステップの詳細や評価ポイントを詳しく解説！,【ゴールドマン・サックス,こんにちは、ワンキャリ編集部です,2022-04-15,https://www.onecareer.jp/articles/2802,OK
EY新日本有限責任監査法人 第4監査事業部 マネージャー,伊藤 美沙子,,2022-04-19,https://www.onecareer.jp/articles/2803,OK
EY新日本有限責任監査法人 FAAS事業部 気候変動・サステナビリティ・サービス（CCaSS）マネージャー,木内 志香,,2022-04-19,https://www.onecareer.jp/articles/2803,OK
EYストラテジー・アンド・コンサルティング エネルギーセクター パートナー,日向野 奈津子,,2022-04-13,https://www.onecareer.jp/articles/2804,OK
EYストラテジー・アンド・コンサルティング ストラテジック インパクト ディレクター,平林 知高,政府系金融機関、外資系コンサルティングファームを経てEYに従事,2022-04-13,https://www.onecareer.jp/articles/2804,OK
,,,2022-04-25,https://www.onecareer.jp/articles/2807,登場人物情報なし
イー・ギャランティ 執行役員,黒谷 泰伸,同志社大学 法学部卒,2022-04-26,https://www.onecareer.jp/articles/2811,OK
,,,2022-06-10,https://www.onecareer.jp/articles/2819,登場人物情報なし
Bussines Planning Div. Marketing Dept. Dept Manager,松本 耕喜,千葉大学物理学部卒,2022-04-28,https://www.onecareer.jp/articles/2814,OK
株式会社ナレッジワーク CEO,麻野 耕司,2003年、新卒でリンクアンドモチベーションに入社,2022-05-31,https://www.onecareer.jp/articles/2820,OK
株式会社マネーフォワード 取締役執行役員 マネーフォワードビジネスカンパニーCOO,竹田 正信,2001年インターネット広告代理店にて企画営業職に従事,2022-05-31,https://www.onecareer.jp/articles/2820,OK
株式会社グッドパッチ 代表取締役社長 CEO,土屋 尚史,2011年9月に株式会社グッドパッチを設立,2022-05-31,https://www.onecareer.jp/articles/2820,OK
サステナビリティ企画部 企画グループ 部長代理,髙井 暖司,大学卒業後、日系証券会社を経て2013年にコンサルティングファームへ入社,2022-06-07,https://www.onecareer.jp/articles/2822,OK
Human Resources＆General Affairs Div.人事Dept. Dept.Manager,笠間 久智,慶應義塾大学経済学部卒,2022-06-29,https://www.onecareer.jp/articles/2830,OK
Customer Success Consultant Div.,樋口 波瑠香,立命館大学卒,2022-06-29,https://www.onecareer.jp/articles/2830,OK
エネルギープラクティス パートナー,大島 翼,東京大学 農学部卒、2011年新卒入社,2022-06-21,https://www.onecareer.jp/articles/2829,OK
株式会社グッドパッチ 代表取締役社長 CEO,土屋 尚史,2011年9月に株式会社グッドパッチを設立,2022-07-13,https://www.onecareer.jp/articles/2831,OK
資生堂 プレミアムブランドマーケティング事業本部 マーケティング本部 本部長,川上 樹理,2001年、新卒でP&G Japanに入社,2023-06-02,https://www.onecareer.jp/articles/2826,OK
資生堂 プレミアムブランドマーケティング事業本部 スキンケアマーケティング部,梶田 直希,2021年に資生堂に新卒入社,2023-06-02,https://www.onecareer.jp/articles/2826,OK
LayerX CEO,福島 良典,東京大学大学院 工学系研究科卒,2022-08-08,https://www.onecareer.jp/articles/2832,OK
LayerX HR,一ノ宮 翔,2017年、早稲田大学 スポーツ科学部卒業,2022-08-08,https://www.onecareer.jp/articles/2832,OK
セーフィー 代表取締役社長CEO,佐渡島 隆平,1999年、大学在学中にDaigakunote.comを創業,2022-06-28,https://www.onecareer.jp/articles/2833,OK
ダイキン工業 テクノロジー・イノベーションセンター／,石原 隆広,株式会社point0 代表取締役 社長,2022-07-07,https://www.onecareer.jp/articles/2839,OK
,,,2022-08-04,https://www.onecareer.jp/articles/2852,登場人物情報なし
プロジェクトリーダー,藤崎 彩香,東京大学 経済学部を卒業後、2017年にBCGへ入社,2023-03-22,https://www.onecareer.jp/articles/2848,OK
アコム人事部 人材採用室 室長,松浦 博之,1997年、アコム株式会社入社,2022-08-24,https://www.onecareer.jp/articles/2861,OK
EYストラテジー・アンド・コンサルティング株式会社　ストラテジーリーダー・パートナー,篠原 学,,2022-08-29,https://www.onecareer.jp/articles/2862,OK
EYストラテジー・アンド・コンサルティング株式会社,坂田 好正,,2022-08-29,https://www.onecareer.jp/articles/2862,OK
PwCアドバイザリー合同会社 パートナー,赤間 穏子,上智大学卒業後、外資系コンサルティングファームに所属,2022-08-30,https://www.onecareer.jp/articles/2863,OK
PwCアドバイザリー合同会社 マネージャー,榁本 剛仁,,2022-08-30,https://www.onecareer.jp/articles/2863,OK
,,,2022-10-26,https://www.onecareer.jp/articles/2867,登場人物情報なし
,,,2022-12-22,https://www.onecareer.jp/articles/2869,登場人物情報なし
日本ロレアル株式会社「メイベリン ニューヨーク」ブランド ディレクター,市川 竜太,2008年、新卒入社で日本ロレアル株式会社入社,2023-04-05,https://www.onecareer.jp/articles/2873,OK
,,,2022-09-30,https://www.onecareer.jp/articles/2876,登場人物情報なし
事業DXコンサルティング部　デジタルストラテジーグループ　シニアコンサルタント,豊田 英正,2016年新卒入社,2022-09-27,https://www.onecareer.jp/articles/2874,OK
事業DXコンサルティング部 アダプティブ事業開発グループ グループマネージャー,紺谷 亮太,2010年新卒入社,2022-09-27,https://www.onecareer.jp/articles/2874,OK
経営DXコンサルティング部 サステナビリティ・イノベーショングループ グループマネージャー,徳重 剛,1999年大手都市銀行入行,2022-09-27,https://www.onecareer.jp/articles/2874,OK
マイクロアド 代表取締役社長,渡辺 健太郎,1999年、創業間もないサイバーエージェントに中途入社,2022-09-29,https://www.onecareer.jp/articles/2875,OK
JPX（日本取引所グループ）　IT開発部トレーディングシステム,中尾 健太,新卒でJPXに入社,2023-05-10,https://www.onecareer.jp/articles/2881,OK
,,,2022-10-11,https://www.onecareer.jp/articles/2877,登場人物情報なし
国際協力銀行（JBIC） 調査役,冨山 聖,2014年入行,2022-11-14,https://www.onecareer.jp/articles/2890,OK
有限責任監査法人トーマツ 包括代表代行 兼 デロイト トーマツ グループ リスクアドバイザリー ビジネスリーダー,岩村 篤,2000年 監査法人トーマツ（現 有限責任監査法人トーマツ）入社,2024-05-14,https://www.onecareer.jp/articles/2892,OK
カバー 代表取締役社長CEO,谷郷 元昭,慶應義塾大学理工学部を卒業後、イマジニアでゲームソフトのプロデュースを担当,2022-12-09,https://www.onecareer.jp/articles/2898,OK
,,,2022-11-29,https://www.onecareer.jp/articles/2894,登場人物情報なし
トヨタ自動車 取締役・執行役員 副社長,前田 昌彦,1994年入社,2022-12-12,https://www.onecareer.jp/articles/2897,OK
株式会社ワンキャリア 取締役CSO／作家,北野 唯我,新卒で「博報堂／博報堂DYメディアパートナーズ」の経営企画局・経理財務局勤務,2022-12-12,https://www.onecareer.jp/articles/2897,OK
電通デジタル コマース部門 部門長,永山 悟,,2022-12-19,https://www.onecareer.jp/articles/2900,OK
凸版印刷 デジタルマーケティングセンター センター長,梅川 健児,1992年凸版印刷入社,2022-12-19,https://www.onecareer.jp/articles/2900,OK
シニアマネージャー,平川 鉄也,2021年中途入社,2022-12-26,https://www.onecareer.jp/articles/2908,OK
新規事業部 事業開発,篠崎 健太郎,2016年9月にインターンとしてキュービックに入社,2022-12-20,https://www.onecareer.jp/articles/2905,OK
メディア事業本部 副本部長,渡部 翼,1996年、千葉県出身,2022-12-20,https://www.onecareer.jp/articles/2905,OK
新卒採用責任者,荒木 珠里亜,1994年、東京都生まれ,2022-12-20,https://www.onecareer.jp/articles/2905,OK
,,,2022-12-23,https://www.onecareer.jp/articles/2907,登場人物情報なし
東京エレクトロンFE 九州FE部長,栗原 隆幸,1995年に東京エレクトロン九州に入社,2023-01-26,https://www.onecareer.jp/articles/2917,OK
,,,2023-02-17,https://www.onecareer.jp/articles/2918,登場人物情報なし
リクルート 執行役員,塩見直輔,1980年生まれ,2023-03-31,https://www.onecareer.jp/articles/2919,OK
3分対策】複数回の面接がカギ！企業理念を踏まえた上で志望度の高さをアピールしよう,【DBJ,こんにちは、ワンキャリ編集部です,2023-02-07,https://www.onecareer.jp/articles/2924,OK
3分対策】1万通から選ばれるESがカギ！本選考のES、Webテスト、面接の選考対策ポイント【21卒向け】,【全日本空輸,こんにちは、ワンキャリ編集部です,2023-02-07,https://www.onecareer.jp/articles/2924,OK
東京エレクトロン宮城 メカエンジニア,矢口 徹磨,2019年、東京エレクトロン宮城に新卒入社,2023-04-18,https://www.onecareer.jp/articles/2920,OK
東京エレクトロン九州 エレキエンジニア,田中 明賢,2013年、東京エレクトロン九州に新卒入社,2023-04-18,https://www.onecareer.jp/articles/2920,OK
東京エレクトロン テクノロジーソリューションズ ソフトエンジニア,小林 沙樹,2012年、東京エレクトロン テクノロジーソリューションズに新卒入社,2023-04-18,https://www.onecareer.jp/articles/2920,OK
,,,2023-02-08,https://www.onecareer.jp/articles/2925,登場人物情報なし
,,,2023-02-10,https://www.onecareer.jp/articles/2926,登場人物情報なし
デロイト トーマツ ベンチャーサポート 代表取締役社長,斎藤 祐馬,,2023-04-24,https://www.onecareer.jp/articles/2970,OK
名古屋本店 化成品部,河村 幸枝,大学では1年間カナダに留学し、就職活動では専門商社を志望していた,2023-05-09,https://www.onecareer.jp/articles/2974,OK
東京本店 鉄鋼本部 鉄鋼第二部,岩崎 祐貴,,2023-05-09,https://www.onecareer.jp/articles/2974,OK
,,,2023-04-26,https://www.onecareer.jp/articles/2972,登場人物情報なし
執行役員・人材紹介事業本部本部長,柴崎 雄貴,2008年入社、入社2年目にMR紹介サービスのブランディングをリード,2023-05-15,https://www.onecareer.jp/articles/2978,OK
EY Japan 気候変動・サステナビリティ・サービス（CCaSS）シニアコンサルタント,野島 有沙,在ロンドンの日本政府関連機関で2年ほど勤務した後、2013年に帰国し外務省に入省,2023-05-24,https://www.onecareer.jp/articles/3004,OK
EY Japan 気候変動・サステナビリティ・サービス（CCaSS）リーダー,牛島 慶一,,2023-05-24,https://www.onecareer.jp/articles/3004,OK
,,,2023-06-01,https://www.onecareer.jp/articles/3008,登場人物情報なし
製薬本部 コンサルティング部 プリンシパル,野本 有香,大阪大学人間科学部卒業後、マッキンゼー・アンド・カンパニーに入社,2023-05-31,https://www.onecareer.jp/articles/3005,OK
インシュアランス本部 データサイエンス部 データサイエンスティスト,村木 達弥,大学・大学院でデータサイエンスを研究し、2021年4月にJMDCに新卒入社,2023-05-31,https://www.onecareer.jp/articles/3005,OK
製薬本部 コンサルティング部,大久 敬子,大学の看護学部を卒業したのちに一度看護師として就職,2023-05-31,https://www.onecareer.jp/articles/3005,OK
京都大学 経営管理大学院 教授,砂川 伸幸,,2023-05-11,https://www.onecareer.jp/articles/2976,OK
EYストラテジー・アンド・コンサルティング EYパルテノン ストラテジー コンサルタント,井上 陽介,,2023-05-11,https://www.onecareer.jp/articles/2976,OK
EYストラテジー・アンド・コンサルティング ピープル・アドバイザリー・サービスリーダー パートナー,鵜澤 慎一郎,,2023-05-11,https://www.onecareer.jp/articles/2976,OK
,,,2023-06-29,https://www.onecareer.jp/articles/3014,登場人物情報なし
レバレジーズ 執行役員,藤本 直也,1991年生まれ,2023-11-14,https://www.onecareer.jp/articles/3012,OK
,,,2024-06-03,https://www.onecareer.jp/articles/3102,登場人物情報なし
セーフィー 代表取締役社長CEO,佐渡島 隆平,1999年、大学在学中にDaigakunote.comを創業,2023-06-29,https://www.onecareer.jp/articles/3069,OK
セーフィー 執行役員 営業本部副本部長,鈴木 竜太,セーフィー 執行役員 営業本部副本部長 兼 セールスイネーブルメント室長,2023-06-29,https://www.onecareer.jp/articles/3069,OK
,,,2024-04-25,https://www.onecareer.jp/articles/3106,登場人物情報なし
Digital-Tech Leapグループ AI Leapセクター マネージャー,笹本 奈津代,大学では社会学を専攻,2023-08-03,https://www.onecareer.jp/articles/3107,OK
Digital-Tech Leapグループ AI Leapセクター コンサルタント,藤井 七海,,2023-08-03,https://www.onecareer.jp/articles/3107,OK
キャップジェミニ 金融コンサルティングプラクティス シニアマネジャー,寺澤 敦史,,2023-08-08,https://www.onecareer.jp/articles/3108,OK
2020年新卒入社 エンタープライズソリューションチーム コンサルタント,西村 綾花,法政大学卒業後、2020年にキャップジェミニに新卒として入社,2023-08-08,https://www.onecareer.jp/articles/3108,OK
,,,2023-09-28,https://www.onecareer.jp/articles/3146,登場人物情報なし
DXIビジネスユニット ダイレクター,安藤 有紀,2008年中途入社,2023-09-27,https://www.onecareer.jp/articles/3153,OK
DXIビジネスユニット シニアマネージャー,小山 実希子,新卒で入社し、現存部門の立ち上げ時に新サービスの自社グローバル拠点展開を経験,2023-09-27,https://www.onecareer.jp/articles/3153,OK
執行理事・IP事業本部本部長,永井 聡一郎,,2023-09-19,https://www.onecareer.jp/articles/3147,OK
,,,2023-10-06,https://www.onecareer.jp/articles/3159,登場人物情報なし
,,,2023-10-11,https://www.onecareer.jp/articles/3160,登場人物情報なし
大阪取引所 デリバティブ市場営業部 兼 東京証券取引所 エクイティ市場営業部 リテールグループ 課長,三堀 由紀子,,2023-10-24,https://www.onecareer.jp/articles/3178,OK
株式会社JPX総研 フロンティア戦略部 データサービス企画グループ 統括課長,保坂 豪,2005年に新卒で入社,2023-10-24,https://www.onecareer.jp/articles/3178,OK
,,,2023-10-20,https://www.onecareer.jp/articles/3170,登場人物情報なし
,,,2023-10-23,https://www.onecareer.jp/articles/3179,登場人物情報なし
,,,2023-11-15,https://www.onecareer.jp/articles/3213,登場人物情報なし
,,,2023-11-17,https://www.onecareer.jp/articles/3217,登場人物情報なし
,,,2023-11-20,https://www.onecareer.jp/articles/3219,登場人物情報なし
,,,2023-12-11,https://www.onecareer.jp/articles/3240,登場人物情報なし
,,,2023-12-06,https://www.onecareer.jp/articles/3239,登場人物情報なし
,,,2023-12-14,https://www.onecareer.jp/articles/3243,登場人物情報なし
ユーラスエナジーホールディングス 人事総務部長,丹羽 陽介,,2023-12-12,https://www.onecareer.jp/articles/3242,OK
,,,2023-12-14,https://www.onecareer.jp/articles/3249,登場人物情報なし
,,,2023-12-20,https://www.onecareer.jp/articles/3250,登場人物情報なし
,,,2024-02-19,https://www.onecareer.jp/articles/3301,登場人物情報なし
,,,2024-02-16,https://www.onecareer.jp/articles/3308,登場人物情報なし
博報堂ＤＹメディアパートナーズ メディアプラニングディレクター,大竹 祥昭,2010年博報堂に新卒入社,2024-04-01,https://www.onecareer.jp/articles/3367,OK
博報堂／博報堂ＤＹメディアパートナーズ マネジメントプラナー 新卒採用担当,白坂 太秀,2019年博報堂に新卒入社,2024-04-01,https://www.onecareer.jp/articles/3367,OK
,,,2024-03-29,https://www.onecareer.jp/articles/3368,登場人物情報なし
シニアパートナー（右）,小林洋平,東京大学法学部卒、2007年入社,2024-05-10,https://www.onecareer.jp/articles/3422,OK
マネージャー（中央）,福士啓夢,京都大学法学部卒、2020年入社,2024-05-10,https://www.onecareer.jp/articles/3422,OK
シニアビジネスアナリスト（左）,妹尾駿,東京大学法学部卒、2022年入社,2024-05-10,https://www.onecareer.jp/articles/3422,OK
,,,2024-05-27,https://www.onecareer.jp/articles/3448,登場人物情報なし
東京大学 教養学部 教養学科卒業後、2020年4月に新卒でBCGに入社。,五十嵐 星来,,2025-04-07,https://www.onecareer.jp/articles/3485,OK
レバテックITソリューション事業部 個人営業,内町 和嗣,大阪大学外国語学部卒業、2022年入社,2024-05-31,https://www.onecareer.jp/articles/3494,OK
マーケティング部 CRMチーム,寺西 美月,東京大学大学院総合文化研究科修了、2023 年入社,2024-05-31,https://www.onecareer.jp/articles/3494,OK
海外事業本部 グローバルサポート事業部 法人営業,市橋 大旗,上智大学法学部卒業、2023年入社,2024-05-31,https://www.onecareer.jp/articles/3494,OK
ソーシャルメディアマーケティングDiv.デジタルアドグループ プランナー,土橋 謙斗,2018年4月にトレンダーズに新卒入社,2024-06-24,https://www.onecareer.jp/articles/3520,OK
ampule Div.マネージャー,福田 夢,2020年4月にトレンダーズに新卒入社,2024-06-24,https://www.onecareer.jp/articles/3520,OK
経営戦略 Div. 統括 執行役員,大西 香織,2009年4月にトレンダーズに新卒入社,2024-06-24,https://www.onecareer.jp/articles/3520,OK
資生堂ジャパン株式会社 プレミアムブランド事業本部 アカウント第3事業部 事業部長,有本 圭吾,2005年新卒入社,2024-07-16,https://www.onecareer.jp/articles/3557,OK
資生堂ジャパン株式会社 プレミアムブランド事業本部 アカウント第3事業部 第2営業統括部,清水 大生,2013年新卒入社,2024-07-16,https://www.onecareer.jp/articles/3557,OK
財務報告アドバイザリー部 パートナー,浅野 圭子,大学卒業後、総合商社で貿易実務を担当した後、米国の監査法人にて監査業務に従事,2024-07-18,https://www.onecareer.jp/articles/3572,OK
財務報告アドバイザリー部 アソシエイト,濱元 一壮,2023年4月、新卒入社,2024-07-18,https://www.onecareer.jp/articles/3572,OK
資生堂インタラクティブビューティー株式会社 DX本部 オムニエクスペリエンス推進部 オムニPBPリレーショングループ,奥田 玲子,2022年に新卒で資生堂に入社,2024-06-20,https://www.onecareer.jp/articles/3523,OK
企業金融第6部所属,須藤 瑠衣,2019年入行,2024-07-19,https://www.onecareer.jp/articles/3579,OK
企業投資第2部所属,中村 将隆,2019年入行,2024-07-19,https://www.onecareer.jp/articles/3579,OK
企業投資第2部所属,松本 裕美,2019年入行,2024-07-19,https://www.onecareer.jp/articles/3579,OK
アビームコンサルティング 執行役員 プリンシパル 顧客価値創造 戦略ユニット長 兼 企業価値向上 戦略ユニット長,斎藤 岳,,2025-03-31,https://www.onecareer.jp/articles/3613,OK
アビームコンサルティング 執行役員 プリンシパル 人的資本経営 戦略ユニット長,久保田 勇輝,,2025-03-31,https://www.onecareer.jp/articles/3613,OK
3分対策】明確な志望理由を示そう！本選考の選考対策ポイント,【東京海上日動火災保険,こんにちは、ワンキャリ編集部です,2025-03-31,https://www.onecareer.jp/articles/3613,OK
中部支社 名古屋流通店舗事業部 第三事業部営業課,柴山 雄太,2019年に大和ハウス工業に新卒入社,2024-09-18,https://www.onecareer.jp/articles/3684,OK
東関東支社 建築設計部第一課,志村 拓哉,2019年に大和ハウス工業に新卒入社,2024-09-18,https://www.onecareer.jp/articles/3684,OK
東京本店 建築系工事部第一部 流通第一課,篠崎 友香,2020年に大和ハウス工業に新卒入社,2024-09-18,https://www.onecareer.jp/articles/3684,OK
,,,2024-10-31,https://www.onecareer.jp/articles/3803,登場人物情報なし
,,,2024-09-13,https://www.onecareer.jp/articles/3706,登場人物情報なし
,,,2024-08-07,https://www.onecareer.jp/articles/3625,登場人物情報なし
,,,2024-12-04,https://www.onecareer.jp/articles/3809,登場人物情報なし
,,,2024-11-08,https://www.onecareer.jp/articles/3852,登場人物情報なし
Tokio Marine America／Head of Strategic Planning Department,高木 勇輔,2007年に新卒で東京海上日動に入社,2024-11-28,https://www.onecareer.jp/articles/3885,OK
アサヒビール マーケティング本部スマドリマーケティング部,八木 陸,同社が進めるスマドリの取り組みに従事,2024-12-19,https://www.onecareer.jp/articles/3939,OK
アサヒ飲料株式会社 未来創造本部 CSV戦略部,佐藤 乃亜,ウォーターサーバービジネスの立ち上げに従事,2024-12-19,https://www.onecareer.jp/articles/3939,OK
アサヒグループ食品株式会社 研究開発本部 技術開発一課 所属,高橋 夢月,酵母を活用した、腸内環境の改善や免疫の向上に関する研究に従事,2024-12-19,https://www.onecareer.jp/articles/3939,OK
パワトレインプロダクツ機器事業部 パワトレインプロダクツ機器1部（写真右）,新海 和也,機械系（メカ）職種として、電気自動車などで将来用いる電源製品の先行開発業務を担当,2024-12-07,https://www.onecareer.jp/articles/3900,OK
セーフティソフトウェア事業部 セーフティソフトウェア3部（写真中央）,鳥居 大二,,2024-12-07,https://www.onecareer.jp/articles/3900,OK
セーフティハードウェア事業部 セーフティハードウェア1部（写真左）,石濵 航大,,2024-12-07,https://www.onecareer.jp/articles/3900,OK
写真右,鹿野又 悠,Sier、日系コンサルティングファームを経て2020年にディルバートへ参画,2024-12-26,https://www.onecareer.jp/articles/3951,OK
写真左,森田 晴香,上智大学 文学部・新聞学科出身,2024-12-26,https://www.onecareer.jp/articles/3951,OK
エンジニアリング事業本部 法人・公共ビジネス事業部 法人ビジネス2部長,酒井 拓也,1993年入社,2024-12-20,https://www.onecareer.jp/articles/3945,OK
営業第二部管理グループ（併）ソリューション営業グループ 主任,山内 凌,新卒でNEXIに入社,2024-12-26,https://www.onecareer.jp/articles/3959,OK
審査部審査グループ グループ長補佐,田中 瑞紀,新卒でNEXIに入社,2024-12-26,https://www.onecareer.jp/articles/3959,OK
営業第二部資源グループ 主任,安田 桃生,新卒2期生としてNEXIに入社,2024-12-26,https://www.onecareer.jp/articles/3959,OK
IT Managementセクター シニアコンサルタント,尾山 紗奈,前職では、通信事業会社でプレセールスエンジニアを担当,2025-12-26,https://www.onecareer.jp/articles/3954,OK
design X architectセクター コンサルタント,吉岡 千賀子,2022年にアビームコンサルティングに新卒で入社,2025-12-26,https://www.onecareer.jp/articles/3954,OK
,,,2025-04-02,https://www.onecareer.jp/articles/4008,登場人物情報なし
,,,2025-03-28,https://www.onecareer.jp/articles/4127,登場人物情報なし
技術統括本部 エンタープライズ第二本部 グループITユニット基幹システム開発部（取材時点）,鬼束 奈桜,2014年に株式会社電通国際情報サービスに新卒入社,2025-02-18,https://www.onecareer.jp/articles/4027,OK
営業統括本部 グループ経営ソリューション事業部G経営コンサルティング第2U 一般会計コンサルティング部（取材時点）,奥山 沙耶,2021年に株式会社電通国際情報サービスに新卒入社,2025-02-18,https://www.onecareer.jp/articles/4027,OK
,,,2025-04-21,https://www.onecareer.jp/articles/4153,登場人物情報なし
,,,2025-05-08,https://www.onecareer.jp/articles/4223,登場人物情報なし
取締役 企画本部長,阿藤 剛,,2025-03-31,https://www.onecareer.jp/articles/4131,OK
執行役員　金融セクターソリューション統轄パートナー　HCD（採用・人材開発）統轄パートナー,山下 雅和,,2025-05-19,https://www.onecareer.jp/articles/4288,OK
採用コンサルティング部門 責任者,石井 悠,2015年慶應義塾大学卒,2026-04-06,https://www.onecareer.jp/articles/4289,OK
